timestamp,ammonia,humidity,temperature,iaq,day,hour,daily_visitor
6/3/2024 7:51,0,62.4,34.6,25,Wednesday,7,8193
6/3/2024 7:52,0,62.4,34.7,25,Wednesday,7,8193
6/3/2024 7:53,0,62.3,34.7,25,Wednesday,7,8193
6/3/2024 7:54,0,62.3,34.6,25,Wednesday,7,8193
6/3/2024 7:55,0,62.4,34.6,25,Wednesday,7,8193
6/3/2024 7:56,0,62.4,34.6,25,Wednesday,7,8193
6/3/2024 7:57,0,62.7,34.6,25,Wednesday,7,8193
6/3/2024 7:58,0,62.8,34.7,25,Wednesday,7,8193
6/3/2024 7:59,0,62.9,34.7,25,Wednesday,7,8193
6/3/2024 8:00,0,63.1,34.8,25,Wednesday,8,8193
6/3/2024 8:01,0,63.1,34.8,25,Wednesday,8,8193
6/3/2024 8:02,0,63.1,34.9,25,Wednesday,8,8193
6/3/2024 8:03,0,63,34.9,25,Wednesday,8,8193
6/3/2024 8:04,0,62.8,34.9,25,Wednesday,8,8193
6/3/2024 8:05,0,62.6,34.9,25,Wednesday,8,8193
6/3/2024 8:06,0,62.1,34.9,25,Wednesday,8,8193
6/3/2024 8:07,0,62.1,34.8,25,Wednesday,8,8193
6/3/2024 8:08,0,62.2,34.8,25,Wednesday,8,8193
6/3/2024 8:09,0,62.2,34.8,25,Wednesday,8,8193
6/3/2024 8:10,0,62.2,34.8,25,Wednesday,8,8193
6/3/2024 8:11,0,62.2,34.7,25,Wednesday,8,8193
6/3/2024 8:12,0,62.4,34.7,25,Wednesday,8,8193
6/3/2024 8:13,0,62.4,34.7,25,Wednesday,8,8193
6/3/2024 8:14,0,62.3,34.7,25,Wednesday,8,8193
6/3/2024 8:15,0,62.4,34.6,25,Wednesday,8,8193
6/3/2024 8:16,0,62.4,34.6,25,Wednesday,8,8193
6/3/2024 8:17,0,62.6,34.5,25,Wednesday,8,8193
6/3/2024 8:18,0,62.7,34.5,25,Wednesday,8,8193
6/3/2024 8:19,0,62.7,34.5,25,Wednesday,8,8193
6/3/2024 8:20,0,62.7,34.5,25,Wednesday,8,8193
6/3/2024 8:21,0,62.8,34.5,25,Wednesday,8,8193
6/3/2024 8:22,0,62.9,34.5,25,Wednesday,8,8193
6/3/2024 8:23,0,62.9,34.6,25,Wednesday,8,8193
6/3/2024 8:24,0,62.8,34.6,25,Wednesday,8,8193
6/3/2024 8:25,0,62.7,34.6,25,Wednesday,8,8193
6/3/2024 8:26,0,62.6,34.6,25,Wednesday,8,8193
6/3/2024 8:27,0,62.6,34.7,25,Wednesday,8,8193
6/3/2024 8:28,0,62.4,34.7,25,Wednesday,8,8193
6/3/2024 8:29,0,62.3,34.7,25,Wednesday,8,8193
6/3/2024 8:30,0,62.1,34.7,25,Wednesday,8,8193
6/3/2024 8:31,0,62,34.7,25,Wednesday,8,8193
6/3/2024 8:32,0,62.1,34.7,25,Wednesday,8,8193
6/3/2024 8:33,0,62.3,34.7,25,Wednesday,8,8193
6/3/2024 8:34,0,62.3,34.7,25,Wednesday,8,8193
6/3/2024 8:35,0,62.5,34.7,25,Wednesday,8,8193
6/3/2024 8:36,0,62.3,34.7,25,Wednesday,8,8193
6/3/2024 8:37,0,62.3,34.8,25,Wednesday,8,8193
6/3/2024 8:38,0,62.3,34.8,25,Wednesday,8,8193
6/3/2024 8:39,0,62.2,34.8,25,Wednesday,8,8193
6/3/2024 8:40,0,62.2,34.8,25,Wednesday,8,8193
6/3/2024 8:41,0,62.2,34.9,25,Wednesday,8,8193
6/3/2024 8:42,0,62.2,34.9,25,Wednesday,8,8193
6/3/2024 8:43,0,62.2,34.9,25,Wednesday,8,8193
6/3/2024 8:44,0,62.2,34.9,25,Wednesday,8,8193
6/3/2024 8:45,0,62.2,34.9,25,Wednesday,8,8193
6/3/2024 8:46,0,62,34.9,25,Wednesday,8,8193
6/3/2024 8:47,0,61.8,35,25,Wednesday,8,8193
6/3/2024 8:48,0,61.8,35,25,Wednesday,8,8193
6/3/2024 8:49,0,61.8,35.1,25,Wednesday,8,8193
6/3/2024 8:50,0,61.7,35.1,25,Wednesday,8,8193
6/3/2024 8:51,0,61.6,35.2,25,Wednesday,8,8193
6/3/2024 8:52,0,61.7,35.2,25,Wednesday,8,8193
6/3/2024 8:53,0,61.5,35.3,25,Wednesday,8,8193
6/3/2024 8:54,0,61.6,35.2,25,Wednesday,8,8193
6/3/2024 8:55,0,61.7,35.2,25,Wednesday,8,8193
6/3/2024 8:56,0,61.5,35.2,25,Wednesday,8,8193
6/3/2024 8:57,0,61.6,35.2,25,Wednesday,8,8193
6/3/2024 8:58,0,61.6,35.2,25,Wednesday,8,8193
6/3/2024 8:59,0,61.7,35.2,25,Wednesday,8,8193
6/3/2024 9:00,0,61.8,35.1,25,Wednesday,9,8193
6/3/2024 9:01,0,61.8,35.1,25,Wednesday,9,8193
6/3/2024 9:02,0,61.9,35.1,25,Wednesday,9,8193
6/3/2024 9:03,0,62.1,35.1,25,Wednesday,9,8193
6/3/2024 9:04,0,62.2,35,25,Wednesday,9,8193
6/3/2024 9:05,0,62.7,35,25,Wednesday,9,8193
6/3/2024 9:06,0,62.2,35,25,Wednesday,9,8193
6/3/2024 9:07,0,62.2,35,25,Wednesday,9,8193
6/3/2024 9:08,0,63.4,35,25,Wednesday,9,8193
6/3/2024 9:09,0,63.9,35,25,Wednesday,9,8193
6/3/2024 9:10,0,63.5,35,25,Wednesday,9,8193
6/3/2024 9:11,0,63.3,35,25,Wednesday,9,8193
6/3/2024 9:12,0,63.4,35,25,Wednesday,9,8193
6/3/2024 9:13,0,63.2,35,25,Wednesday,9,8193
6/3/2024 9:14,0,63.1,35,25,Wednesday,9,8193
6/3/2024 9:15,0,62.8,35,25,Wednesday,9,8193
6/3/2024 9:16,0,62.4,35,25,Wednesday,9,8193
6/3/2024 9:17,0,62.2,35,25,Wednesday,9,8193
6/3/2024 9:18,0,61.9,35,25,Wednesday,9,8193
6/3/2024 9:19,0,61.9,35,25,Wednesday,9,8193
6/3/2024 9:20,0,62,35,25,Wednesday,9,8193
6/3/2024 9:21,0,62.2,35,25,Wednesday,9,8193
6/3/2024 9:22,0,62.2,35,25,Wednesday,9,8193
6/3/2024 9:23,0,62.1,35,25,Wednesday,9,8193
6/3/2024 9:24,0,61.8,35,25,Wednesday,9,8193
6/3/2024 9:25,0,61.4,35,25,Wednesday,9,8193
6/3/2024 9:26,0,61.4,35,25,Wednesday,9,8193
6/3/2024 9:27,0,61.3,35,25,Wednesday,9,8193
6/3/2024 9:28,0,61.2,35,25,Wednesday,9,8193
6/3/2024 9:29,0,61,35,25,Wednesday,9,8193
6/3/2024 9:30,0,60.9,35,25,Wednesday,9,8193
6/3/2024 9:31,0,60.7,35,25,Wednesday,9,8193
6/3/2024 9:32,0,60.7,35,25,Wednesday,9,8193
6/3/2024 9:33,0,60.5,35.1,25,Wednesday,9,8193
6/3/2024 9:34,0,60.2,35.1,25,Wednesday,9,8193
6/3/2024 9:35,0,59.8,35.1,25,Wednesday,9,8193
6/3/2024 9:36,0,59.7,35.1,25,Wednesday,9,8193
6/3/2024 9:37,0,59.4,35.2,25,Wednesday,9,8193
6/3/2024 9:38,0,59.3,35.2,25,Wednesday,9,8193
6/3/2024 9:39,0,59.2,35.2,25,Wednesday,9,8193
6/3/2024 9:40,0,59,35.3,25,Wednesday,9,8193
6/3/2024 9:41,0,58.8,35.3,25,Wednesday,9,8193
6/3/2024 9:42,0,58.5,35.3,25,Wednesday,9,8193
6/3/2024 9:43,0,58.3,35.4,25,Wednesday,9,8193
6/3/2024 9:44,0,58.3,35.4,25,Wednesday,9,8193
6/3/2024 9:45,0,58.3,35.4,25,Wednesday,9,8193
6/3/2024 9:46,0,58.2,35.4,25,Wednesday,9,8193
6/3/2024 9:47,0,58.1,35.4,25,Wednesday,9,8193
6/3/2024 9:48,0,58.3,35.5,25,Wednesday,9,8193
6/3/2024 9:49,0,58.4,35.5,25,Wednesday,9,8193
6/3/2024 9:50,0,58.4,35.6,25,Wednesday,9,8193
6/3/2024 9:51,0,58.5,35.6,25,Wednesday,9,8193
6/3/2024 9:52,0,58.5,35.6,25,Wednesday,9,8193
6/3/2024 9:53,0,58.6,35.6,25,Wednesday,9,8193
6/3/2024 9:54,0,58.4,35.7,25,Wednesday,9,8193
6/3/2024 9:55,0,59.3,35.7,25,Wednesday,9,8193
6/3/2024 9:56,0,58.5,35.8,25,Wednesday,9,8193
6/3/2024 9:57,0,59,35.8,25,Wednesday,9,8193
6/3/2024 9:58,0,59.5,35.8,25,Wednesday,9,8193
6/3/2024 9:59,0,59,35.8,25,Wednesday,9,8193
6/3/2024 10:00,0,58.8,35.9,25,Wednesday,10,8193
6/3/2024 10:01,0,58.3,35.9,25,Wednesday,10,8193
6/3/2024 10:02,0,58.1,35.9,25,Wednesday,10,8193
6/3/2024 10:03,0,58.1,35.9,25,Wednesday,10,8193
6/3/2024 10:04,0,58.4,35.9,25,Wednesday,10,8193
6/3/2024 10:05,0,58.5,35.9,25,Wednesday,10,8193
6/3/2024 10:06,0,58.3,35.8,25,Wednesday,10,8193
6/3/2024 10:07,0,58.4,35.8,25,Wednesday,10,8193
6/3/2024 10:08,0,58.9,35.8,25,Wednesday,10,8193
6/3/2024 10:09,0,58.2,35.8,25,Wednesday,10,8193
6/3/2024 10:10,0,58,35.8,25,Wednesday,10,8193
6/3/2024 10:11,0,58,35.7,25,Wednesday,10,8193
6/3/2024 10:12,0,58.4,35.7,25,Wednesday,10,8193
6/3/2024 10:13,0,59.2,35.4,25,Wednesday,10,8193
6/3/2024 10:14,0,58.2,35.5,25,Wednesday,10,8193
6/3/2024 10:15,0,58,35.6,25,Wednesday,10,8193
6/3/2024 10:16,0,58.5,35.6,25,Wednesday,10,8193
6/3/2024 10:17,0,58.5,35.6,25,Wednesday,10,8193
6/3/2024 10:18,0,57.6,35.7,25,Wednesday,10,8193
6/3/2024 10:19,0,57.5,35.7,25,Wednesday,10,8193
6/3/2024 10:20,0,57.6,35.7,25,Wednesday,10,8193
6/3/2024 10:21,0,57.9,35.7,25,Wednesday,10,8193
6/3/2024 10:22,0,57.9,35.7,25,Wednesday,10,8193
6/3/2024 10:23,0,57.8,35.8,25,Wednesday,10,8193
6/3/2024 10:24,0,57.9,35.8,25,Wednesday,10,8193
6/3/2024 10:25,0,57.9,35.8,25,Wednesday,10,8193
6/3/2024 10:26,0,57.4,35.9,25,Wednesday,10,8193
6/3/2024 10:27,0,57.5,35.9,25,Wednesday,10,8193
6/3/2024 10:28,0,57.8,35.9,25,Wednesday,10,8193
6/3/2024 10:29,0,57.7,35.9,25,Wednesday,10,8193
6/3/2024 10:30,0,57.1,35.9,25,Wednesday,10,8193
6/3/2024 10:31,0,57.4,35.9,25,Wednesday,10,8193
6/3/2024 10:32,0,57.9,35.9,25,Wednesday,10,8193
6/3/2024 10:33,0,58.1,35.9,25,Wednesday,10,8193
6/3/2024 10:34,0,58.9,35.9,25,Wednesday,10,8193
6/3/2024 10:35,0,58.3,35.9,25,Wednesday,10,8193
6/3/2024 10:36,0,58.2,35.9,25,Wednesday,10,8193
6/3/2024 10:37,0,58.1,36,25,Wednesday,10,8193
6/3/2024 10:38,0,58.1,36,25,Wednesday,10,8193
6/3/2024 10:39,0,58.1,36,25,Wednesday,10,8193
6/3/2024 10:40,0,58.6,36,25,Wednesday,10,8193
6/3/2024 10:41,0,57.6,36,25,Wednesday,10,8193
6/3/2024 10:42,0,58.3,36,25,Wednesday,10,8193
6/3/2024 10:43,0,58.2,36,25,Wednesday,10,8193
6/3/2024 10:44,0,58.2,36,25,Wednesday,10,8193
6/3/2024 10:45,0,59,36,25,Wednesday,10,8193
6/3/2024 10:46,0,59,35.7,25,Wednesday,10,8193
6/3/2024 10:47,0,58.3,35.9,25,Wednesday,10,8193
6/3/2024 10:48,0,58.3,36.1,25,Wednesday,10,8193
6/3/2024 10:49,0,58.4,36.2,25,Wednesday,10,8193
6/3/2024 10:50,0,58.6,36.2,25,Wednesday,10,8193
6/3/2024 10:51,0,58.1,36.3,25,Wednesday,10,8193
6/3/2024 10:52,0,57.7,36.4,25,Wednesday,10,8193
6/3/2024 10:53,0,57.2,36.5,25,Wednesday,10,8193
6/3/2024 10:54,0,56.9,36.5,25,Wednesday,10,8193
6/3/2024 10:55,0,56.6,36.5,25,Wednesday,10,8193
6/3/2024 10:56,0,56.6,36.5,25,Wednesday,10,8193
6/3/2024 10:57,0,56.4,36.5,25,Wednesday,10,8193
6/3/2024 10:58,0,56.5,36.5,25,Wednesday,10,8193
6/3/2024 10:59,0,56.4,36.4,25,Wednesday,10,8193
6/3/2024 11:00,0,56.8,36.4,25,Wednesday,11,8193
6/3/2024 11:01,0,56.9,36.4,25,Wednesday,11,8193
6/3/2024 11:02,0,56.7,36.4,25,Wednesday,11,8193
6/3/2024 11:03,0,56.9,36.4,25,Wednesday,11,8193
6/3/2024 11:04,0,56.7,36.5,25,Wednesday,11,8193
6/3/2024 11:05,0,56.1,36.5,25,Wednesday,11,8193
6/3/2024 11:06,0,56.2,36.5,25,Wednesday,11,8193
6/3/2024 11:07,0,56.2,36.5,25,Wednesday,11,8193
6/3/2024 11:08,0,56.6,36.5,25,Wednesday,11,8193
6/3/2024 11:09,0,57.6,36.5,25,Wednesday,11,8193
6/3/2024 11:10,0,57.6,36.3,25,Wednesday,11,8193
6/3/2024 11:11,0,56.6,36.4,25,Wednesday,11,8193
6/3/2024 11:12,0,56.1,36.5,25,Wednesday,11,8193
6/3/2024 11:13,0,56,36.5,25,Wednesday,11,8193
6/3/2024 11:14,0,56.4,36.5,25,Wednesday,11,8193
6/3/2024 11:15,0,56.3,36.5,25,Wednesday,11,8193
6/3/2024 11:16,0,56.9,36.5,25,Wednesday,11,8193
6/3/2024 11:17,0,56.7,36.5,25,Wednesday,11,8193
6/3/2024 11:18,0,56.6,36.6,25,Wednesday,11,8193
6/3/2024 11:19,0,57.2,36.7,25,Wednesday,11,8193
6/3/2024 11:20,0,60.4,36.7,25,Wednesday,11,8193
6/3/2024 11:21,0,60.3,36.5,25,Wednesday,11,8193
6/3/2024 11:22,0,62.6,36.1,25,Wednesday,11,8193
6/3/2024 11:23,0,63.9,35.8,25,Wednesday,11,8193
6/3/2024 11:24,0,65.5,35.5,25,Wednesday,11,8193
6/3/2024 11:25,0,61.6,35.7,25,Wednesday,11,8193
6/3/2024 11:26,0,59.3,35.9,25,Wednesday,11,8193
6/3/2024 11:27,0,58.5,36.1,25,Wednesday,11,8193
6/3/2024 11:28,0,58,36.2,25,Wednesday,11,8193
6/3/2024 11:29,0,57.6,36.3,25,Wednesday,11,8193
6/3/2024 11:30,0,57.4,36.4,25,Wednesday,11,8193
6/3/2024 11:31,0,57.2,36.4,25,Wednesday,11,8193
6/3/2024 11:32,0,57,36.5,25,Wednesday,11,8193
6/3/2024 11:33,0,57.2,36.5,25,Wednesday,11,8193
6/3/2024 11:34,0,58.1,36.6,25,Wednesday,11,8193
6/3/2024 11:35,0,58.5,36.6,25,Wednesday,11,8193
6/3/2024 11:36,0,58.4,36.7,25,Wednesday,11,8193
6/3/2024 11:37,0,58.1,36.8,25,Wednesday,11,8193
6/3/2024 11:38,0,57.6,36.8,25,Wednesday,11,8193
6/3/2024 11:39,0,57.8,36.8,25,Wednesday,11,8193
6/3/2024 11:40,0,57.6,36.9,25,Wednesday,11,8193
6/3/2024 11:41,0,56.8,36.9,25,Wednesday,11,8193
6/3/2024 11:42,0,56.5,36.9,25,Wednesday,11,8193
6/3/2024 11:43,0,56.6,36.9,25,Wednesday,11,8193
6/3/2024 11:44,0,56.5,36.9,25,Wednesday,11,8193
6/3/2024 11:45,0,56.5,36.9,25,Wednesday,11,8193
6/3/2024 11:46,0,56.5,36.8,25,Wednesday,11,8193
6/3/2024 11:47,0,55.9,36.9,25,Wednesday,11,8193
6/3/2024 11:48,0,55.9,36.9,25,Wednesday,11,8193
6/3/2024 11:49,0,55.8,36.9,25,Wednesday,11,8193
6/3/2024 11:50,0,55.5,36.9,25,Wednesday,11,8193
6/3/2024 11:51,0,55.7,36.9,25,Wednesday,11,8193
6/3/2024 11:52,0,55.8,36.9,25,Wednesday,11,8193
6/3/2024 11:53,0,55.7,36.9,25,Wednesday,11,8193
6/3/2024 11:54,0,55.9,36.9,25,Wednesday,11,8193
6/3/2024 11:55,0,55.9,36.9,25,Wednesday,11,8193
6/3/2024 11:56,0,56,36.9,25,Wednesday,11,8193
6/3/2024 11:57,0,56,37,25,Wednesday,11,8193
6/3/2024 11:58,0,56.2,37,25,Wednesday,11,8193
6/3/2024 11:59,0,55.8,37,25,Wednesday,11,8193
6/3/2024 12:00,0,55.5,37,25,Wednesday,12,8193
6/3/2024 12:01,0,55.7,37.1,25,Wednesday,12,8193
6/3/2024 12:02,0,56.4,37,25,Wednesday,12,8193
6/3/2024 12:03,0,55.2,37,25,Wednesday,12,8193
6/3/2024 12:04,0,54.5,37,25,Wednesday,12,8193
6/3/2024 12:05,0,54.5,37.1,25,Wednesday,12,8193
6/3/2024 12:06,0,54.7,37.1,25,Wednesday,12,8193
6/3/2024 12:07,0,54.6,37.2,25,Wednesday,12,8193
6/3/2024 12:08,0,54.5,37.1,25,Wednesday,12,8193
6/3/2024 12:09,0,54.1,37.2,25,Wednesday,12,8193
6/3/2024 12:10,0,53.8,37.1,25,Wednesday,12,8193
6/3/2024 12:11,0,53.9,37.1,25,Wednesday,12,8193
6/3/2024 12:12,0,54.6,37.1,25,Wednesday,12,8193
6/3/2024 12:13,0,54.9,36.9,25,Wednesday,12,8193
6/3/2024 12:14,0,55.7,36.9,25,Wednesday,12,8193
6/3/2024 12:15,0,54,36.9,25,Wednesday,12,8193
6/3/2024 12:16,0,53.7,37,25,Wednesday,12,8193
6/3/2024 12:17,0,55.7,36.9,25,Wednesday,12,8193
6/3/2024 12:18,0,56.1,36.6,25,Wednesday,12,8193
6/3/2024 12:19,0,54.9,36.8,25,Wednesday,12,8193
6/3/2024 12:20,0,55.6,36.9,25,Wednesday,12,8193
6/3/2024 12:21,0,55.6,36.9,25,Wednesday,12,8193
6/3/2024 12:22,0,54.1,37.1,25,Wednesday,12,8193
6/3/2024 12:23,0,54,37.2,25,Wednesday,12,8193
6/3/2024 12:24,0,54.3,37.3,25,Wednesday,12,8193
6/3/2024 12:25,0,54.3,37.3,25,Wednesday,12,8193
6/3/2024 12:26,0,53.9,37.3,25,Wednesday,12,8193
6/3/2024 12:27,0,55.1,37.1,25,Wednesday,12,8193
6/3/2024 12:28,0,55.1,36.6,25,Wednesday,12,8193
6/3/2024 12:29,0,54.9,36.8,25,Wednesday,12,8193
6/3/2024 12:30,0,53.7,37.2,25,Wednesday,12,8193
6/3/2024 12:31,0,53.1,37.3,25,Wednesday,12,8193
6/3/2024 12:32,0,52.9,37.4,25,Wednesday,12,8193
6/3/2024 12:33,0,52.4,37.6,25,Wednesday,12,8193
6/3/2024 12:34,0,52.4,37.6,25,Wednesday,12,8193
6/3/2024 12:35,0,52.1,37.7,25,Wednesday,12,8193
6/3/2024 12:36,0,51.9,37.7,25,Wednesday,12,8193
6/3/2024 12:37,0,52,37.8,25,Wednesday,12,8193
6/3/2024 12:38,0,52.1,37.8,25,Wednesday,12,8193
6/3/2024 12:39,0,53.1,37.8,25,Wednesday,12,8193
6/3/2024 12:40,0,53.3,37.7,25,Wednesday,12,8193
6/3/2024 12:41,0,52.2,37.7,25,Wednesday,12,8193
6/3/2024 12:42,0,51.9,37.8,25,Wednesday,12,8193
6/3/2024 12:43,0,51.9,37.9,25,Wednesday,12,8193
6/3/2024 12:44,0,51.7,37.9,25,Wednesday,12,8193
6/3/2024 12:45,0,51.9,38,25,Wednesday,12,8193
6/3/2024 12:46,0,51.3,38,25,Wednesday,12,8193
6/3/2024 12:47,0,51.4,38,25,Wednesday,12,8193
6/3/2024 12:48,0,51.5,38.1,25,Wednesday,12,8193
6/3/2024 12:49,0,51.9,38.1,25,Wednesday,12,8193
6/3/2024 12:50,0,52.2,38.1,25,Wednesday,12,8193
6/3/2024 12:51,0,52.5,38.1,25,Wednesday,12,8193
6/3/2024 12:52,0,52.6,38.1,25,Wednesday,12,8193
6/3/2024 12:53,0,52.1,38.1,25,Wednesday,12,8193
6/3/2024 12:54,0,52.3,38.1,25,Wednesday,12,8193
6/3/2024 12:55,0,52.3,38,25,Wednesday,12,8193
6/3/2024 12:56,0,52.3,38.2,25,Wednesday,12,8193
6/3/2024 12:57,0,51.8,38.2,25,Wednesday,12,8193
6/3/2024 12:58,0,51.7,38.2,25,Wednesday,12,8193
6/3/2024 12:59,0,51.7,38.2,25,Wednesday,12,8193
6/3/2024 13:00,0,51.7,38.2,25,Wednesday,13,8193
6/3/2024 13:01,0,51.8,38.2,25,Wednesday,13,8193
6/3/2024 13:02,0,51.7,38.1,25,Wednesday,13,8193
6/3/2024 13:03,0,53.1,38.1,25,Wednesday,13,8193
6/3/2024 13:04,0,53.2,37.6,25,Wednesday,13,8193
6/3/2024 13:05,0,53.3,37.6,25,Wednesday,13,8193
6/3/2024 13:06,0,53.5,37.2,25,Wednesday,13,8193
6/3/2024 13:07,0,52.5,37.7,25,Wednesday,13,8193
6/3/2024 13:08,0,52.2,37.7,25,Wednesday,13,8193
6/3/2024 13:09,0,52.2,37.8,25,Wednesday,13,8193
6/3/2024 13:10,0,52.4,37.7,25,Wednesday,13,8193
6/3/2024 13:11,0,52.2,37.8,25,Wednesday,13,8193
6/3/2024 13:12,0,51.8,37.9,25,Wednesday,13,8193
6/3/2024 13:13,0,52.2,37.8,25,Wednesday,13,8193
6/3/2024 13:14,0,51.4,38,25,Wednesday,13,8193
6/3/2024 13:15,0,51.4,38,25,Wednesday,13,8193
6/3/2024 13:16,0,51.5,38.1,25,Wednesday,13,8193
6/3/2024 13:17,0,51.3,38.2,25,Wednesday,13,8193
6/3/2024 13:18,0,51.3,38.2,25,Wednesday,13,8193
6/3/2024 13:19,0,51.4,38.2,25,Wednesday,13,8193
6/3/2024 13:20,0,51.5,38.2,25,Wednesday,13,8193
6/3/2024 13:21,0,51.3,38.2,25,Wednesday,13,8193
6/3/2024 13:22,0,51.4,38.2,25,Wednesday,13,8193
6/3/2024 13:23,0,51.4,38.2,25,Wednesday,13,8193
6/3/2024 13:24,0,51.4,38.2,25,Wednesday,13,8193
6/3/2024 13:25,0,51.3,38.3,25,Wednesday,13,8193
6/3/2024 13:26,0,51.2,38.3,25,Wednesday,13,8193
6/3/2024 13:27,0,51.2,38.4,25,Wednesday,13,8193
6/3/2024 13:28,0,51,38.3,25,Wednesday,13,8193
6/3/2024 13:29,0,50.9,38.4,25,Wednesday,13,8193
6/3/2024 13:30,0,50.7,38.4,25,Wednesday,13,8193
6/3/2024 13:31,0,50.8,38.3,25,Wednesday,13,8193
6/3/2024 13:32,0,50.8,38.4,25,Wednesday,13,8193
6/3/2024 13:33,0,50.8,38.5,25,Wednesday,13,8193
6/3/2024 13:34,0,50.7,38.5,25,Wednesday,13,8193
6/3/2024 13:35,0,50.6,38.6,25,Wednesday,13,8193
6/3/2024 13:36,0,50.5,38.6,25,Wednesday,13,8193
6/3/2024 13:37,0,50.7,38.6,25,Wednesday,13,8193
6/3/2024 13:38,0,52.2,38.6,25,Wednesday,13,8193
6/3/2024 13:39,0,52.4,38.3,25,Wednesday,13,8193
6/3/2024 13:40,0,50.9,38.4,25,Wednesday,13,8193
6/3/2024 13:41,0,50.5,38.5,25,Wednesday,13,8193
6/3/2024 13:42,0,50.4,38.5,25,Wednesday,13,8193
6/3/2024 13:43,0,50.3,38.5,25,Wednesday,13,8193
6/3/2024 13:44,0,51.9,38.5,25,Wednesday,13,8193
6/3/2024 13:45,0,52.3,37.9,25,Wednesday,13,8193
6/3/2024 13:46,0,51.4,38.2,25,Wednesday,13,8193
6/3/2024 13:47,0,50.6,38.4,25,Wednesday,13,8193
6/3/2024 13:48,0,50.3,38.5,25,Wednesday,13,8193
6/3/2024 13:49,0,50.3,38.6,25,Wednesday,13,8193
6/3/2024 13:50,0,50.2,38.7,25,Wednesday,13,8193
6/3/2024 13:51,0,49.9,38.7,25,Wednesday,13,8193
6/3/2024 13:52,0,51,38.7,25,Wednesday,13,8193
6/3/2024 13:53,0,51.4,38.4,25,Wednesday,13,8193
6/3/2024 13:54,0,49.8,38.6,25,Wednesday,13,8193
6/3/2024 13:55,0,49.6,38.7,25,Wednesday,13,8193
6/3/2024 13:56,0,49.4,38.8,25,Wednesday,13,8193
6/3/2024 13:57,0,49.2,38.8,25,Wednesday,13,8193
6/3/2024 13:58,0,49.1,38.8,25,Wednesday,13,8193
6/3/2024 13:59,0,49.1,38.8,25,Wednesday,13,8193
6/3/2024 14:00,0,49.2,38.9,25,Wednesday,14,8193
6/3/2024 14:01,0,49.1,38.9,25,Wednesday,14,8193
6/3/2024 14:02,0,49.1,38.9,25,Wednesday,14,8193
6/3/2024 14:03,0,49.4,38.9,25,Wednesday,14,8193
6/3/2024 14:04,0,49.5,38.9,25,Wednesday,14,8193
6/3/2024 14:05,0,49.4,39,25,Wednesday,14,8193
6/3/2024 14:06,0,49.3,38.9,25,Wednesday,14,8193
6/3/2024 14:07,0,49.3,38.9,25,Wednesday,14,8193
6/3/2024 14:08,0,49.4,38.9,25,Wednesday,14,8193
6/3/2024 14:09,0,49.9,38.9,25,Wednesday,14,8193
6/3/2024 14:10,0,50.3,38.9,25,Wednesday,14,8193
6/3/2024 14:11,0,50.3,38.9,25,Wednesday,14,8193
6/3/2024 14:12,0,49.8,39,25,Wednesday,14,8193
6/3/2024 14:13,0,49.7,39.1,25,Wednesday,14,8193
6/3/2024 14:14,0,49.6,39.1,25,Wednesday,14,8193
6/3/2024 14:15,0,49.7,39.1,25,Wednesday,14,8193
6/3/2024 14:16,0,49.6,39,25,Wednesday,14,8193
6/3/2024 14:17,0,49.5,39,25,Wednesday,14,8193
6/3/2024 14:18,0,49.4,39,25,Wednesday,14,8193
6/3/2024 14:19,0,49.3,39,25,Wednesday,14,8193
6/3/2024 14:20,0,50.1,39,25,Wednesday,14,8193
6/3/2024 14:21,0,49.5,38.9,25,Wednesday,14,8193
6/3/2024 14:22,0,49.2,38.9,25,Wednesday,14,8193
6/3/2024 14:23,0,49.2,39,25,Wednesday,14,8193
6/3/2024 14:24,0,49.3,39,25,Wednesday,14,8193
6/3/2024 14:25,0,49.2,39,25,Wednesday,14,8193
6/3/2024 14:26,0,49.3,39,25,Wednesday,14,8193
6/3/2024 14:27,0,49.2,39,25,Wednesday,14,8193
6/3/2024 14:28,0,49,39,25,Wednesday,14,8193
6/3/2024 14:29,0,49,39,25,Wednesday,14,8193
6/3/2024 14:30,0,49.1,39,25,Wednesday,14,8193
6/3/2024 14:31,0,49.1,39,25,Wednesday,14,8193
6/3/2024 14:32,0,49.1,39,25,Wednesday,14,8193
6/3/2024 14:33,0,49,38.9,25,Wednesday,14,8193
6/3/2024 14:34,0,48.9,38.9,25,Wednesday,14,8193
6/3/2024 14:35,0,49.1,38.9,25,Wednesday,14,8193
6/3/2024 14:36,0,49.2,38.9,25,Wednesday,14,8193
6/3/2024 14:37,0,49.5,39,25,Wednesday,14,8193
6/3/2024 14:38,0,51,38.8,25,Wednesday,14,8193
6/3/2024 14:39,0,50.9,38.4,25,Wednesday,14,8193
6/3/2024 14:40,0,49.8,38.6,25,Wednesday,14,8193
6/3/2024 14:41,0,50.1,38.5,25,Wednesday,14,8193
6/3/2024 14:42,0,49.2,38.7,25,Wednesday,14,8193
6/3/2024 14:43,0,49.1,38.8,25,Wednesday,14,8193
6/3/2024 14:44,0,48.9,39,25,Wednesday,14,8193
6/3/2024 14:45,0,49.5,39,25,Wednesday,14,8193
6/3/2024 14:46,0,49,39,25,Wednesday,14,8193
