Time,2min_interval,day,hour,ammonia,co2,humidity,temperature,visitor,iaq,delta_ammonia,rolling_avg_ammonia,rolling_std_ammonia,IAQ_proxy,label
14/3/2024 9:03,14/3/2024 9:02,Thursday,9,0.0,500.0,57.2,33.5,595.0,25.0,0.0,0.0,0.0,90.7,0
14/3/2024 9:04,14/3/2024 9:04,Thursday,9,0.0,500.0,57.2,33.5,595.0,25.0,0.0,0.0,0.0,90.7,0
14/3/2024 9:05,14/3/2024 9:04,Thursday,9,0.0,500.0,57.2,33.5,595.0,25.0,0.0,0.0,0.0,90.7,0
14/3/2024 9:06,14/3/2024 9:06,Thursday,9,0.0,500.0,56.9,33.4,595.0,25.0,0.0,0.0,0.0,90.3,0
14/3/2024 9:07,14/3/2024 9:06,Thursday,9,0.0,500.0,56.8,33.4,595.0,25.0,0.0,0.0,0.0,90.2,0
14/3/2024 9:08,14/3/2024 9:08,Thursday,9,0.0,500.0,56.8,33.4,595.0,25.0,0.0,0.0,0.0,90.2,0
14/3/2024 9:09,14/3/2024 9:08,Thursday,9,0.0,500.0,56.8,33.4,595.0,25.0,0.0,0.0,0.0,90.2,0
14/3/2024 9:10,14/3/2024 9:10,Thursday,9,0.0,500.0,56.7,33.4,595.0,25.0,0.0,0.0,0.0,90.1,0
14/3/2024 9:11,14/3/2024 9:10,Thursday,9,0.0,500.0,56.5,33.4,595.0,25.0,0.0,0.0,0.0,89.9,0
14/3/2024 9:12,14/3/2024 9:12,Thursday,9,0.0,500.0,56.6,33.4,595.0,25.0,0.0,0.0,0.0,90.0,0
14/3/2024 9:13,14/3/2024 9:12,Thursday,9,0.0,500.0,56.6,33.4,595.0,25.0,0.0,0.0,0.0,90.0,0
14/3/2024 9:14,14/3/2024 9:14,Thursday,9,0.0,500.0,56.8,33.4,595.0,25.0,0.0,0.0,0.0,90.2,0
14/3/2024 9:15,14/3/2024 9:14,Thursday,9,0.0,500.0,56.9,33.5,595.0,25.0,0.0,0.0,0.0,90.4,0
14/3/2024 9:16,14/3/2024 9:16,Thursday,9,0.0,500.0,56.8,33.5,595.0,25.0,0.0,0.0,0.0,90.3,0
14/3/2024 9:17,14/3/2024 9:16,Thursday,9,0.0,500.0,56.7,33.5,595.0,25.0,0.0,0.0,0.0,90.2,0
14/3/2024 9:18,14/3/2024 9:18,Thursday,9,0.0,500.0,56.4,33.5,595.0,25.0,0.0,0.0,0.0,89.9,0
14/3/2024 9:19,14/3/2024 9:18,Thursday,9,0.0,500.0,56.3,33.5,595.0,25.0,0.0,0.0,0.0,89.8,0
14/3/2024 9:20,14/3/2024 9:20,Thursday,9,0.0,500.0,56.3,33.5,595.0,25.0,0.0,0.0,0.0,89.8,0
14/3/2024 9:21,14/3/2024 9:20,Thursday,9,0.0,500.0,56.3,33.5,595.0,25.0,0.0,0.0,0.0,89.8,0
14/3/2024 9:22,14/3/2024 9:22,Thursday,9,0.0,500.0,56.3,33.6,595.0,25.0,0.0,0.0,0.0,89.9,0
14/3/2024 9:23,14/3/2024 9:22,Thursday,9,0.0,500.0,56.3,33.6,595.0,25.0,0.0,0.0,0.0,89.9,0
14/3/2024 9:24,14/3/2024 9:24,Thursday,9,0.0,500.0,55.9,33.6,595.0,25.0,0.0,0.0,0.0,89.5,0
14/3/2024 9:25,14/3/2024 9:24,Thursday,9,0.0,500.0,55.9,33.6,595.0,25.0,0.0,0.0,0.0,89.5,0
14/3/2024 9:26,14/3/2024 9:26,Thursday,9,0.0,500.0,55.9,33.6,595.0,25.0,0.0,0.0,0.0,89.5,0
14/3/2024 9:27,14/3/2024 9:26,Thursday,9,0.0,500.0,56.0,33.6,595.0,25.0,0.0,0.0,0.0,89.6,0
14/3/2024 9:28,14/3/2024 9:28,Thursday,9,0.0,500.0,56.0,33.7,595.0,25.0,0.0,0.0,0.0,89.7,0
14/3/2024 9:29,14/3/2024 9:28,Thursday,9,0.0,500.0,55.9,33.7,595.0,25.0,0.0,0.0,0.0,89.6,0
14/3/2024 9:30,14/3/2024 9:30,Thursday,9,0.0,500.0,55.8,33.7,595.0,25.0,0.0,0.0,0.0,89.5,0
14/3/2024 9:31,14/3/2024 9:30,Thursday,9,0.0,500.0,55.7,33.7,619.0,25.0,0.0,0.0,0.0,89.4,0
14/3/2024 9:32,14/3/2024 9:32,Thursday,9,0.0,500.0,55.7,33.7,619.0,25.0,0.0,0.0,0.0,89.4,0
14/3/2024 9:33,14/3/2024 9:32,Thursday,9,0.0,500.0,55.7,33.8,619.0,25.0,0.0,0.0,0.0,89.5,0
14/3/2024 9:34,14/3/2024 9:34,Thursday,9,0.0,500.0,55.1,33.8,619.0,25.0,0.0,0.0,0.0,88.9,0
14/3/2024 9:35,14/3/2024 9:34,Thursday,9,0.0,500.0,55.2,33.8,619.0,25.0,0.0,0.0,0.0,89.0,0
14/3/2024 9:36,14/3/2024 9:36,Thursday,9,0.0,500.0,55.4,33.9,619.0,25.0,0.0,0.0,0.0,89.3,0
14/3/2024 9:37,14/3/2024 9:36,Thursday,9,0.0,500.0,55.4,33.9,619.0,25.0,0.0,0.0,0.0,89.3,0
14/3/2024 9:38,14/3/2024 9:38,Thursday,9,0.0,500.0,55.3,33.9,619.0,25.0,0.0,0.0,0.0,89.19999999999999,0
14/3/2024 9:39,14/3/2024 9:38,Thursday,9,0.0,500.0,55.4,33.9,619.0,25.0,0.0,0.0,0.0,89.3,0
14/3/2024 9:40,14/3/2024 9:40,Thursday,9,0.0,500.0,55.5,33.9,619.0,25.0,0.0,0.0,0.0,89.4,0
14/3/2024 9:41,14/3/2024 9:40,Thursday,9,0.0,500.0,55.4,33.9,619.0,25.0,0.0,0.0,0.0,89.3,0
14/3/2024 9:42,14/3/2024 9:42,Thursday,9,0.0,500.0,55.5,33.9,619.0,25.0,0.0,0.0,0.0,89.4,0
14/3/2024 9:43,14/3/2024 9:42,Thursday,9,0.0,500.0,55.5,33.9,619.0,25.0,0.0,0.0,0.0,89.4,0
14/3/2024 9:44,14/3/2024 9:44,Thursday,9,0.0,500.0,55.4,33.9,619.0,25.0,0.0,0.0,0.0,89.3,0
14/3/2024 9:45,14/3/2024 9:44,Thursday,9,0.0,500.0,55.6,33.9,619.0,25.0,0.0,0.0,0.0,89.5,0
14/3/2024 9:46,14/3/2024 9:46,Thursday,9,0.0,500.0,55.7,34.0,619.0,25.0,0.0,0.0,0.0,89.7,0
14/3/2024 9:47,14/3/2024 9:46,Thursday,9,0.0,500.0,55.7,34.0,619.0,25.0,0.0,0.0,0.0,89.7,0
14/3/2024 9:48,14/3/2024 9:48,Thursday,9,0.0,500.0,55.8,34.0,619.0,25.0,0.0,0.0,0.0,89.8,0
14/3/2024 9:49,14/3/2024 9:48,Thursday,9,0.0,500.0,55.6,34.0,619.0,25.0,0.0,0.0,0.0,89.6,0
14/3/2024 9:50,14/3/2024 9:50,Thursday,9,0.0,500.0,55.7,34.0,619.0,25.0,0.0,0.0,0.0,89.7,0
14/3/2024 9:51,14/3/2024 9:50,Thursday,9,0.0,500.0,55.7,34.0,619.0,25.0,0.0,0.0,0.0,89.7,0
14/3/2024 9:52,14/3/2024 9:52,Thursday,9,0.0,500.0,55.6,34.0,619.0,25.0,0.0,0.0,0.0,89.6,0
14/3/2024 9:53,14/3/2024 9:52,Thursday,9,0.0,500.0,55.5,34.1,619.0,25.0,0.0,0.0,0.0,89.6,0
14/3/2024 9:54,14/3/2024 9:54,Thursday,9,0.0,500.0,55.3,34.1,619.0,25.0,0.0,0.0,0.0,89.4,0
14/3/2024 9:55,14/3/2024 9:54,Thursday,9,0.0,500.0,54.7,34.1,619.0,25.0,0.0,0.0,0.0,88.80000000000001,0
14/3/2024 9:56,14/3/2024 9:56,Thursday,9,0.0,500.0,54.7,34.1,619.0,25.0,0.0,0.0,0.0,88.80000000000001,0
14/3/2024 9:57,14/3/2024 9:56,Thursday,9,0.0,500.0,54.7,34.1,619.0,25.0,0.0,0.0,0.0,88.80000000000001,0
14/3/2024 9:58,14/3/2024 9:58,Thursday,9,0.0,500.0,54.6,34.2,619.0,25.0,0.0,0.0,0.0,88.80000000000001,0
14/3/2024 9:59,14/3/2024 9:58,Thursday,9,0.0,500.0,54.6,34.2,619.0,25.0,0.0,0.0,0.0,88.80000000000001,0
14/3/2024 10:00,14/3/2024 10:00,Thursday,10,0.0,500.0,54.8,34.2,619.0,25.0,0.0,0.0,0.0,89.0,0
14/3/2024 10:01,14/3/2024 10:00,Thursday,10,0.0,500.0,54.6,34.2,619.0,25.0,0.0,0.0,0.0,88.80000000000001,0
14/3/2024 10:02,14/3/2024 10:02,Thursday,10,0.0,500.0,54.5,34.3,619.0,25.0,0.0,0.0,0.0,88.8,0
14/3/2024 10:03,14/3/2024 10:02,Thursday,10,0.0,500.0,54.5,34.3,619.0,25.0,0.0,0.0,0.0,88.8,0
14/3/2024 10:04,14/3/2024 10:04,Thursday,10,0.0,500.0,54.3,34.3,619.0,25.0,0.0,0.0,0.0,88.6,0
14/3/2024 10:05,14/3/2024 10:04,Thursday,10,0.0,500.0,54.1,34.4,619.0,25.0,0.0,0.0,0.0,88.5,0
14/3/2024 10:06,14/3/2024 10:06,Thursday,10,0.0,500.0,54.2,34.4,619.0,25.0,0.0,0.0,0.0,88.6,0
14/3/2024 10:07,14/3/2024 10:06,Thursday,10,0.0,500.0,54.1,34.4,619.0,25.0,0.0,0.0,0.0,88.5,0
14/3/2024 10:08,14/3/2024 10:08,Thursday,10,0.0,500.0,54.1,34.4,619.0,25.0,0.0,0.0,0.0,88.5,0
14/3/2024 10:09,14/3/2024 10:08,Thursday,10,0.0,500.0,54.0,34.4,619.0,25.0,0.0,0.0,0.0,88.4,0
14/3/2024 10:10,14/3/2024 10:10,Thursday,10,0.0,500.0,53.6,34.5,619.0,25.0,0.0,0.0,0.0,88.1,0
14/3/2024 10:11,14/3/2024 10:10,Thursday,10,0.0,500.0,53.0,34.5,619.0,25.0,0.0,0.0,0.0,87.5,0
14/3/2024 10:12,14/3/2024 10:12,Thursday,10,0.0,500.0,52.9,34.5,619.0,25.0,0.0,0.0,0.0,87.4,0
14/3/2024 10:13,14/3/2024 10:12,Thursday,10,0.0,500.0,52.8,34.6,619.0,25.0,0.0,0.0,0.0,87.4,0
14/3/2024 10:14,14/3/2024 10:14,Thursday,10,0.0,500.0,52.9,34.6,619.0,25.0,0.0,0.0,0.0,87.5,0
14/3/2024 10:15,14/3/2024 10:14,Thursday,10,0.0,500.0,53.0,34.6,619.0,25.0,0.0,0.0,0.0,87.6,0
14/3/2024 10:16,14/3/2024 10:16,Thursday,10,0.0,500.0,52.9,34.6,619.0,25.0,0.0,0.0,0.0,87.5,0
14/3/2024 10:17,14/3/2024 10:16,Thursday,10,0.0,500.0,52.7,34.6,619.0,25.0,0.0,0.0,0.0,87.30000000000001,0
14/3/2024 10:18,14/3/2024 10:18,Thursday,10,0.0,500.0,52.5,34.6,619.0,25.0,0.0,0.0,0.0,87.1,0
14/3/2024 10:19,14/3/2024 10:18,Thursday,10,0.0,500.0,52.5,34.7,619.0,25.0,0.0,0.0,0.0,87.2,0
14/3/2024 10:20,14/3/2024 10:20,Thursday,10,0.0,500.0,52.2,34.7,619.0,25.0,0.0,0.0,0.0,86.9,0
14/3/2024 10:21,14/3/2024 10:20,Thursday,10,0.0,500.0,52.1,34.7,619.0,25.0,0.0,0.0,0.0,86.80000000000001,0
14/3/2024 10:22,14/3/2024 10:22,Thursday,10,0.0,500.0,52.1,34.7,619.0,25.0,0.0,0.0,0.0,86.80000000000001,0
14/3/2024 10:23,14/3/2024 10:22,Thursday,10,0.0,500.0,52.2,34.7,619.0,25.0,0.0,0.0,0.0,86.9,0
14/3/2024 10:24,14/3/2024 10:24,Thursday,10,0.0,500.0,52.3,34.7,619.0,25.0,0.0,0.0,0.0,87.0,0
14/3/2024 10:25,14/3/2024 10:24,Thursday,10,0.0,500.0,52.1,34.7,619.0,25.0,0.0,0.0,0.0,86.80000000000001,0
14/3/2024 10:26,14/3/2024 10:26,Thursday,10,0.0,500.0,52.2,34.8,619.0,25.0,0.0,0.0,0.0,87.0,0
14/3/2024 10:27,14/3/2024 10:26,Thursday,10,0.0,500.0,52.5,34.8,619.0,25.0,0.0,0.0,0.0,87.3,0
14/3/2024 10:28,14/3/2024 10:28,Thursday,10,0.0,500.0,52.6,34.8,619.0,25.0,0.0,0.0,0.0,87.4,0
14/3/2024 10:29,14/3/2024 10:28,Thursday,10,0.0,500.0,52.7,34.8,619.0,25.0,0.0,0.0,0.0,87.5,0
14/3/2024 10:30,14/3/2024 10:30,Thursday,10,0.0,500.0,52.5,34.8,619.0,25.0,0.0,0.0,0.0,87.3,0
14/3/2024 10:31,14/3/2024 10:30,Thursday,10,0.0,500.0,52.6,34.8,619.0,25.0,0.0,0.0,0.0,87.4,0
14/3/2024 10:32,14/3/2024 10:32,Thursday,10,0.0,500.0,52.9,34.8,619.0,25.0,0.0,0.0,0.0,87.69999999999999,0
14/3/2024 10:33,14/3/2024 10:32,Thursday,10,0.0,500.0,52.9,34.8,619.0,25.0,0.0,0.0,0.0,87.69999999999999,0
14/3/2024 10:34,14/3/2024 10:34,Thursday,10,0.0,500.0,53.0,34.9,619.0,25.0,0.0,0.0,0.0,87.9,0
14/3/2024 10:35,14/3/2024 10:34,Thursday,10,0.0,500.0,53.0,34.9,619.0,25.0,0.0,0.0,0.0,87.9,0
14/3/2024 10:36,14/3/2024 10:36,Thursday,10,0.0,500.0,52.8,34.9,619.0,25.0,0.0,0.0,0.0,87.69999999999999,0
14/3/2024 10:37,14/3/2024 10:36,Thursday,10,0.0,500.0,52.5,34.9,619.0,25.0,0.0,0.0,0.0,87.4,0
14/3/2024 10:38,14/3/2024 10:38,Thursday,10,0.0,500.0,52.0,34.9,619.0,25.0,0.0,0.0,0.0,86.9,0
14/3/2024 10:39,14/3/2024 10:38,Thursday,10,0.0,500.0,51.6,35.0,619.0,25.0,0.0,0.0,0.0,86.6,0
14/3/2024 10:40,14/3/2024 10:40,Thursday,10,0.0,500.0,51.5,35.0,619.0,25.0,0.0,0.0,0.0,86.5,0
14/3/2024 10:41,14/3/2024 10:40,Thursday,10,0.0,500.0,51.8,35.0,619.0,25.0,0.0,0.0,0.0,86.8,0
14/3/2024 10:42,14/3/2024 10:42,Thursday,10,0.0,500.0,51.9,35.1,619.0,25.0,0.0,0.0,0.0,87.0,0
14/3/2024 10:43,14/3/2024 10:42,Thursday,10,0.0,500.0,51.6,35.1,619.0,25.0,0.0,0.0,0.0,86.7,0
14/3/2024 10:44,14/3/2024 10:44,Thursday,10,0.0,500.0,51.8,35.1,619.0,25.0,0.0,0.0,0.0,86.9,0
14/3/2024 10:45,14/3/2024 10:44,Thursday,10,0.0,500.0,52.1,35.1,619.0,25.0,0.0,0.0,0.0,87.2,0
14/3/2024 10:46,14/3/2024 10:46,Thursday,10,0.0,500.0,51.9,35.1,619.0,25.0,0.0,0.0,0.0,87.0,0
14/3/2024 10:47,14/3/2024 10:46,Thursday,10,0.0,500.0,51.6,35.1,619.0,25.0,0.0,0.0,0.0,86.7,0
14/3/2024 10:48,14/3/2024 10:48,Thursday,10,0.0,500.0,51.6,35.2,619.0,25.0,0.0,0.0,0.0,86.80000000000001,0
14/3/2024 10:49,14/3/2024 10:48,Thursday,10,0.0,500.0,51.7,35.2,619.0,25.0,0.0,0.0,0.0,86.9,0
14/3/2024 10:50,14/3/2024 10:50,Thursday,10,0.0,500.0,51.6,35.2,619.0,25.0,0.0,0.0,0.0,86.80000000000001,0
14/3/2024 10:51,14/3/2024 10:50,Thursday,10,0.0,500.0,51.3,35.3,619.0,25.0,0.0,0.0,0.0,86.6,0
14/3/2024 10:52,14/3/2024 10:52,Thursday,10,0.0,500.0,50.9,35.3,619.0,25.0,0.0,0.0,0.0,86.19999999999999,0
14/3/2024 10:53,14/3/2024 10:52,Thursday,10,0.0,500.0,50.9,35.3,619.0,25.0,0.0,0.0,0.0,86.19999999999999,0
14/3/2024 10:54,14/3/2024 10:54,Thursday,10,0.0,500.0,50.9,35.3,619.0,25.0,0.0,0.0,0.0,86.19999999999999,0
14/3/2024 10:55,14/3/2024 10:54,Thursday,10,0.0,500.0,50.8,35.4,619.0,25.0,0.0,0.0,0.0,86.19999999999999,0
14/3/2024 10:56,14/3/2024 10:56,Thursday,10,0.0,500.0,50.7,35.4,619.0,25.0,0.0,0.0,0.0,86.1,0
14/3/2024 10:57,14/3/2024 10:56,Thursday,10,0.0,500.0,50.6,35.4,619.0,25.0,0.0,0.0,0.0,86.0,0
14/3/2024 10:58,14/3/2024 10:58,Thursday,10,0.0,500.0,50.5,35.4,619.0,25.0,0.0,0.0,0.0,85.9,0
14/3/2024 10:59,14/3/2024 10:58,Thursday,10,0.0,500.0,50.5,35.5,619.0,25.0,0.0,0.0,0.0,86.0,0
14/3/2024 11:00,14/3/2024 11:00,Thursday,11,0.0,500.0,50.4,35.5,619.0,25.0,0.0,0.0,0.0,85.9,0
14/3/2024 11:01,14/3/2024 11:00,Thursday,11,0.0,500.0,50.6,35.6,619.0,25.0,0.0,0.0,0.0,86.2,0
14/3/2024 11:02,14/3/2024 11:02,Thursday,11,0.0,500.0,50.7,35.6,619.0,25.0,0.0,0.0,0.0,86.30000000000001,0
14/3/2024 11:03,14/3/2024 11:02,Thursday,11,0.0,500.0,50.8,35.6,619.0,25.0,0.0,0.0,0.0,86.4,0
14/3/2024 11:04,14/3/2024 11:04,Thursday,11,0.0,500.0,50.8,35.6,619.0,25.0,0.0,0.0,0.0,86.4,0
14/3/2024 11:05,14/3/2024 11:04,Thursday,11,0.0,500.0,52.1,35.6,619.0,25.0,0.0,0.0,0.0,87.7,0
14/3/2024 11:06,14/3/2024 11:06,Thursday,11,0.0,500.0,52.2,35.6,619.0,25.0,0.0,0.0,0.0,87.80000000000001,0
14/3/2024 11:07,14/3/2024 11:06,Thursday,11,0.0,500.0,52.6,35.6,619.0,25.0,0.0,0.0,0.0,88.2,0
14/3/2024 11:08,14/3/2024 11:08,Thursday,11,0.0,500.0,52.2,35.6,619.0,25.0,0.0,0.0,0.0,87.80000000000001,0
14/3/2024 11:09,14/3/2024 11:08,Thursday,11,0.0,500.0,52.2,35.6,619.0,25.0,0.0,0.0,0.0,87.80000000000001,0
14/3/2024 11:10,14/3/2024 11:10,Thursday,11,0.0,500.0,51.9,35.5,619.0,25.0,0.0,0.0,0.0,87.4,0
14/3/2024 11:11,14/3/2024 11:10,Thursday,11,0.0,500.0,51.7,35.5,619.0,25.0,0.0,0.0,0.0,87.2,0
14/3/2024 11:12,14/3/2024 11:12,Thursday,11,0.0,500.0,51.7,35.5,619.0,25.0,0.0,0.0,0.0,87.2,0
14/3/2024 11:13,14/3/2024 11:12,Thursday,11,0.0,500.0,51.4,35.5,619.0,25.0,0.0,0.0,0.0,86.9,0
14/3/2024 11:14,14/3/2024 11:14,Thursday,11,0.0,500.0,52.0,35.5,619.0,25.0,0.0,0.0,0.0,87.5,0
14/3/2024 11:15,14/3/2024 11:14,Thursday,11,0.0,500.0,51.8,35.4,619.0,25.0,0.0,0.0,0.0,87.19999999999999,0
14/3/2024 11:16,14/3/2024 11:16,Thursday,11,0.0,500.0,52.7,35.2,619.0,25.0,0.0,0.0,0.0,87.9,0
14/3/2024 11:17,14/3/2024 11:16,Thursday,11,0.0,500.0,51.8,35.3,619.0,25.0,0.0,0.0,0.0,87.1,0
14/3/2024 11:18,14/3/2024 11:18,Thursday,11,0.0,500.0,51.0,35.5,619.0,25.0,0.0,0.0,0.0,86.5,0
14/3/2024 11:19,14/3/2024 11:18,Thursday,11,0.0,500.0,50.2,35.5,619.0,25.0,0.0,0.0,0.0,85.7,0
14/3/2024 11:20,14/3/2024 11:20,Thursday,11,0.0,500.0,50.1,35.5,619.0,25.0,0.0,0.0,0.0,85.6,0
14/3/2024 11:21,14/3/2024 11:20,Thursday,11,0.0,500.0,50.2,35.5,619.0,25.0,0.0,0.0,0.0,85.7,0
14/3/2024 11:22,14/3/2024 11:22,Thursday,11,0.0,500.0,50.2,35.5,619.0,25.0,0.0,0.0,0.0,85.7,0
14/3/2024 11:23,14/3/2024 11:22,Thursday,11,0.0,500.0,50.5,35.4,619.0,25.0,0.0,0.0,0.0,85.9,0
14/3/2024 11:24,14/3/2024 11:24,Thursday,11,0.0,500.0,51.0,35.4,619.0,25.0,0.0,0.0,0.0,86.4,0
14/3/2024 11:25,14/3/2024 11:24,Thursday,11,0.0,500.0,51.9,35.4,619.0,25.0,0.0,0.0,0.0,87.3,0
14/3/2024 11:26,14/3/2024 11:26,Thursday,11,0.0,500.0,51.4,35.4,619.0,25.0,0.0,0.0,0.0,86.8,0
14/3/2024 11:27,14/3/2024 11:26,Thursday,11,0.0,500.0,50.2,35.5,619.0,25.0,0.0,0.0,0.0,85.7,0
14/3/2024 11:28,14/3/2024 11:28,Thursday,11,0.0,500.0,49.7,35.6,619.0,25.0,0.0,0.0,0.0,85.30000000000001,0
14/3/2024 11:29,14/3/2024 11:28,Thursday,11,0.0,500.0,49.5,35.7,619.0,25.0,0.0,0.0,0.0,85.2,0
14/3/2024 11:30,14/3/2024 11:30,Thursday,11,0.0,500.0,50.0,35.7,619.0,25.0,0.0,0.0,0.0,85.7,0
14/3/2024 11:31,14/3/2024 11:30,Thursday,11,0.0,500.0,50.0,35.7,619.0,25.0,0.0,0.0,0.0,85.7,0
14/3/2024 11:32,14/3/2024 11:32,Thursday,11,0.0,500.0,50.1,35.7,619.0,25.0,0.0,0.0,0.0,85.80000000000001,0
14/3/2024 11:33,14/3/2024 11:32,Thursday,11,0.0,500.0,50.3,35.7,619.0,25.0,0.0,0.0,0.0,86.0,0
14/3/2024 11:34,14/3/2024 11:34,Thursday,11,0.0,500.0,50.3,35.7,619.0,25.0,0.0,0.0,0.0,86.0,0
14/3/2024 11:35,14/3/2024 11:34,Thursday,11,0.0,500.0,50.2,35.8,619.0,25.0,0.0,0.0,0.0,86.0,0
14/3/2024 11:36,14/3/2024 11:36,Thursday,11,0.0,500.0,50.2,35.8,619.0,25.0,0.0,0.0,0.0,86.0,0
14/3/2024 11:37,14/3/2024 11:36,Thursday,11,0.0,500.0,49.8,35.8,619.0,25.0,0.0,0.0,0.0,85.6,0
14/3/2024 11:38,14/3/2024 11:38,Thursday,11,0.0,500.0,50.1,35.8,619.0,25.0,0.0,0.0,0.0,85.9,0
14/3/2024 11:39,14/3/2024 11:38,Thursday,11,0.0,500.0,50.1,35.8,619.0,25.0,0.0,0.0,0.0,85.9,0
14/3/2024 11:40,14/3/2024 11:40,Thursday,11,0.0,500.0,50.0,35.8,619.0,25.0,0.0,0.0,0.0,85.8,0
14/3/2024 11:41,14/3/2024 11:40,Thursday,11,0.0,500.0,50.0,35.9,619.0,25.0,0.0,0.0,0.0,85.9,0
14/3/2024 11:42,14/3/2024 11:42,Thursday,11,0.0,500.0,49.0,36.0,619.0,25.0,0.0,0.0,0.0,85.0,0
14/3/2024 11:43,14/3/2024 11:42,Thursday,11,0.0,500.0,48.4,36.1,619.0,25.0,0.0,0.0,0.0,84.5,0
14/3/2024 11:44,14/3/2024 11:44,Thursday,11,0.0,500.0,47.9,36.1,619.0,25.0,0.0,0.0,0.0,84.0,0
14/3/2024 11:45,14/3/2024 11:44,Thursday,11,0.0,500.0,47.4,36.0,619.0,25.0,0.0,0.0,0.0,83.4,0
14/3/2024 11:46,14/3/2024 11:46,Thursday,11,0.0,500.0,47.9,36.0,619.0,25.0,0.0,0.0,0.0,83.9,0
14/3/2024 11:47,14/3/2024 11:46,Thursday,11,0.0,500.0,48.1,36.0,619.0,25.0,0.0,0.0,0.0,84.1,0
14/3/2024 11:48,14/3/2024 11:48,Thursday,11,0.0,500.0,48.0,36.0,619.0,25.0,0.0,0.0,0.0,84.0,0
14/3/2024 11:49,14/3/2024 11:48,Thursday,11,0.0,500.0,47.8,36.0,619.0,25.0,0.0,0.0,0.0,83.8,0
14/3/2024 11:50,14/3/2024 11:50,Thursday,11,0.0,500.0,47.9,36.1,619.0,25.0,0.0,0.0,0.0,84.0,0
14/3/2024 11:51,14/3/2024 11:50,Thursday,11,0.0,500.0,49.7,36.1,619.0,25.0,0.0,0.0,0.0,85.80000000000001,0
14/3/2024 11:52,14/3/2024 11:52,Thursday,11,0.0,500.0,49.0,35.9,619.0,25.0,0.0,0.0,0.0,84.9,0
14/3/2024 11:53,14/3/2024 11:52,Thursday,11,0.0,500.0,47.6,36.1,619.0,25.0,0.0,0.0,0.0,83.7,0
14/3/2024 11:54,14/3/2024 11:54,Thursday,11,0.0,500.0,47.3,36.1,619.0,25.0,0.0,0.0,0.0,83.4,0
14/3/2024 11:55,14/3/2024 11:54,Thursday,11,0.0,500.0,47.1,36.2,619.0,25.0,0.0,0.0,0.0,83.30000000000001,0
14/3/2024 11:56,14/3/2024 11:56,Thursday,11,0.0,500.0,46.9,36.3,619.0,25.0,0.0,0.0,0.0,83.19999999999999,0
14/3/2024 11:57,14/3/2024 11:56,Thursday,11,0.0,500.0,46.6,36.4,619.0,25.0,0.0,0.0,0.0,83.0,0
14/3/2024 11:58,14/3/2024 11:58,Thursday,11,0.0,500.0,46.7,36.4,619.0,25.0,0.0,0.0,0.0,83.1,0
14/3/2024 11:59,14/3/2024 11:58,Thursday,11,0.0,500.0,47.1,36.4,619.0,25.0,0.0,0.0,0.0,83.5,0
14/3/2024 12:00,14/3/2024 12:00,Thursday,12,0.0,500.0,47.0,36.3,619.0,25.0,0.0,0.0,0.0,83.3,0
14/3/2024 12:01,14/3/2024 12:00,Thursday,12,0.0,500.0,46.3,36.4,619.0,25.0,0.0,0.0,0.0,82.69999999999999,0
14/3/2024 12:02,14/3/2024 12:02,Thursday,12,0.0,500.0,46.4,36.4,619.0,25.0,0.0,0.0,0.0,82.8,0
14/3/2024 12:03,14/3/2024 12:02,Thursday,12,0.0,500.0,46.6,36.4,619.0,25.0,0.0,0.0,0.0,83.0,0
14/3/2024 12:04,14/3/2024 12:04,Thursday,12,0.0,500.0,46.7,36.4,619.0,25.0,0.0,0.0,0.0,83.1,0
14/3/2024 12:05,14/3/2024 12:04,Thursday,12,0.0,500.0,46.8,36.4,619.0,25.0,0.0,0.0,0.0,83.19999999999999,0
14/3/2024 12:06,14/3/2024 12:06,Thursday,12,0.0,500.0,46.8,36.4,619.0,25.0,0.0,0.0,0.0,83.19999999999999,0
14/3/2024 12:07,14/3/2024 12:06,Thursday,12,0.0,500.0,46.8,36.4,619.0,25.0,0.0,0.0,0.0,83.19999999999999,0
14/3/2024 12:08,14/3/2024 12:08,Thursday,12,0.0,500.0,46.7,36.4,619.0,25.0,0.0,0.0,0.0,83.1,0
14/3/2024 12:09,14/3/2024 12:08,Thursday,12,0.0,500.0,46.4,36.4,619.0,25.0,0.0,0.0,0.0,82.8,0
14/3/2024 12:10,14/3/2024 12:10,Thursday,12,0.0,500.0,46.2,36.4,619.0,25.0,0.0,0.0,0.0,82.6,0
14/3/2024 12:11,14/3/2024 12:10,Thursday,12,0.0,500.0,46.0,36.4,619.0,25.0,0.0,0.0,0.0,82.4,0
14/3/2024 12:12,14/3/2024 12:12,Thursday,12,0.0,500.0,46.2,36.5,619.0,25.0,0.0,0.0,0.0,82.7,0
14/3/2024 12:13,14/3/2024 12:12,Thursday,12,0.0,500.0,46.2,36.5,619.0,25.0,0.0,0.0,0.0,82.7,0
14/3/2024 12:14,14/3/2024 12:14,Thursday,12,0.0,500.0,46.4,36.6,619.0,25.0,0.0,0.0,0.0,83.0,0
14/3/2024 12:15,14/3/2024 12:14,Thursday,12,0.0,500.0,46.7,36.6,619.0,25.0,0.0,0.0,0.0,83.30000000000001,0
14/3/2024 12:16,14/3/2024 12:16,Thursday,12,0.0,500.0,46.7,36.6,619.0,25.0,0.0,0.0,0.0,83.30000000000001,0
